time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-26T14:30:07.980Z,17.9106666666667,-66.9548333333333,10.67,2.74,md,19,235,0.07536,0.18,pr,pr71446683,2024-04-26T16:49:43.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.64,0.56,0.189811647097963,8,reviewed,pr,pr
2024-04-26T14:18:18.880Z,18.2298333333333,-65.3958333333333,4.1,2.79,md,6,156,0.1991,0.33,pr,pr71446668,2024-04-26T14:44:42.000Z,"10 km NNE of Isabel Segunda, Puerto Rico",earthquake,1.94,1.51,0.0467273653856803,6,reviewed,pr,pr
2024-04-26T14:09:50.560Z,38.8359985,-122.7948303,2.01,0.21,md,8,76,0.004251,0,nc,nc74041401,2024-04-26T14:11:23.971Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.52,0.13,8,automatic,nc,nc
2024-04-26T13:54:45.370Z,19.1884994506836,-155.477340698242,30.4200000762939,1.77999997,md,33,88,0.03592,0.140000001,hv,hv74186797,2024-04-26T13:56:34.800Z,"1 km S of Pāhala, Hawaii",earthquake,0.61,0.810000002,0.389999986,5,automatic,hv,hv
2024-04-26T13:43:19.181Z,-10.5167,115.0736,31.356,5,mb,37,70,2.227,0.91,us,us6000mu0b,2024-04-26T17:12:38.572Z,"190 km S of Nusa Dua, Indonesia",earthquake,7.13,5.575,0.079,51,reviewed,us,us
2024-04-26T13:32:03.110Z,38.8346672,-122.8066635,2.3,0.76,md,11,79,0.01157,0.01,nc,nc74041381,2024-04-26T13:33:38.453Z,"7 km W of Cobb, CA",earthquake,0.34,0.91,0.14,13,automatic,nc,nc
2024-04-26T13:31:03.580Z,46.8455,-121.7655,0.89,1.37,ml,26,65,0.02441,0.07,uw,uw61991957,2024-04-26T17:32:51.750Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.52,0.22057934723523642,15,reviewed,uw,uw
2024-04-26T13:29:06.180Z,46.846666666666664,-121.7655,0.61,0.65,ml,23,66,0.0249,0.07,uw,uw61991952,2024-04-26T17:12:54.580Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.65,0.14872060690894107,11,reviewed,uw,uw
2024-04-26T13:20:36.341Z,31.955,-103.351,7.4329,2.8,ml,21,64,0,0.2,tx,tx2024ieyt,2024-04-26T19:11:54.917Z,"22 km SW of Jal, New Mexico",earthquake,0.9520560828747149,0.8133543442538703,0.2,11,reviewed,tx,tx
2024-04-26T13:13:05.338Z,31.962,-103.338,7.9456,2.8,ml,24,65,0,0.2,tx,tx2024ieyo,2024-04-26T19:19:34.946Z,"21 km SW of Jal, New Mexico",earthquake,1.0592447176706326,0.9343879853927906,0.2,12,reviewed,tx,tx
2024-04-26T13:07:34.450Z,19.2661666870117,-155.40266418457,29.4699993133545,2.23000002,md,46,123,0.06878,0.180000007,hv,hv74186747,2024-04-26T13:09:26.410Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.620000005,0.270000011,8,automatic,hv,hv
2024-04-26T13:00:33.100Z,33.9983333,-117.1635,-0.91,0.77,ml,13,90,0.2003,0.23,ci,ci40558991,2024-04-26T21:31:23.056Z,"7 km SSE of Redlands, CA",earthquake,0.94,2.05,0.186,6,reviewed,ci,ci
2024-04-26T12:57:34.520Z,19.3906669616699,-155.277328491211,1.49000000953674,1.75,ml,16,58,0.005829,0.200000003,hv,hv74186727,2024-04-26T13:00:10.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.239999995,0.17,7,automatic,hv,hv
2024-04-26T12:48:04.816Z,67.2987,-156.3958,11.2,2.1,ml,,,,0.42,ak,ak0245dpb3s1,2024-04-26T12:51:43.362Z,"48 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-26T12:47:16.200Z,36.7709999,-121.4896698,4.67,1.66,md,21,101,0.0175,0.17,nc,nc74041361,2024-04-26T12:48:53.025Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.45,0.61,0.21,12,automatic,nc,nc
2024-04-26T12:32:10.860Z,19.26,-155.384166666667,32.64,1.74,md,31,128,0.02568,0.11,hv,hv74186672,2024-04-26T21:26:33.620Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.51,0.52,0.173954368268285,22,reviewed,hv,hv
2024-04-26T12:28:12.343Z,23.7766,121.5887,10,4.8,mb,27,81,0.467,0.78,us,us6000mu01,2024-04-26T17:33:13.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.21,1.647,0.064,75,reviewed,us,us
2024-04-26T12:16:12.240Z,38.8311653,-122.8131638,1.5,0.69,md,9,80,0.008126,0.03,nc,nc74041356,2024-04-26T12:17:48.646Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.04,0.31,9,automatic,nc,nc
2024-04-26T12:15:49.263Z,31.612,-104.27,7.4329,1.8,ml,37,69,0.1,0.2,tx,tx2024iewq,2024-04-26T13:38:01.188Z,"56 km NW of Toyah, Texas",earthquake,0.8460166930137806,0.9401393660464448,0.2,29,reviewed,tx,tx
2024-04-26T12:11:33.630Z,46.20183333333333,-122.181,-1.79,-0.22,mh,5,166,0.003527,0.25,uw,uw61991947,2024-04-26T21:36:41.800Z,"38 km NNE of Amboy, Washington",earthquake,1.01,15.85,,0,reviewed,uw,uw
2024-04-26T12:01:36.860Z,60.2328,-152.6749,109.7,1.2,ml,,,,0.83,ak,ak0245dp13hn,2024-04-26T12:05:49.960Z,"59 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-26T11:58:02.830Z,40.3205,-111.332,5.2,0.95,md,18,155,0.2945,0.16,uu,uu80067551,2024-04-26T15:38:54.940Z,"6 km WNW of Independence, Utah",earthquake,0.41,2.85,0.152860887514373,12,reviewed,uu,uu
2024-04-26T11:56:28.800Z,38.8326683,-122.8201675,1.7,0.28,md,8,136,0.01216,0.02,nc,nc74041351,2024-04-26T11:58:03.404Z,"8 km NW of The Geysers, CA",earthquake,0.48,0.78,0.17,9,automatic,nc,nc
2024-04-26T11:47:13.954Z,59.7106,-151.4482,44.9,2.7,ml,,,,0.69,ak,ak0245doph61,2024-04-26T23:51:52.171Z,"4 km N of Kachemak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-26T11:41:20.220Z,19.3975,-155.452333333333,4.31,1.74,ml,25,61,0.02572,0.08,hv,hv74186617,2024-04-26T19:04:39.980Z,"21 km N of Pāhala, Hawaii",earthquake,0.34,0.99,0.107737321910699,2,reviewed,hv,hv
2024-04-26T11:37:32.332Z,56.0873,-156.274,83.5,2.4,ml,,,,0.52,ak,ak0245doncqc,2024-04-26T11:40:10.602Z,"134 km E of Chignik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-04-26T11:33:31.160Z,46.196,-122.1795,7.17,-0.13,md,11,99,0.005918,0.12,uw,uw61991937,2024-04-26T21:32:14.870Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.59,0.22258434205797573,6,reviewed,uw,uw
2024-04-26T11:23:16.785Z,60.3896,-152.2905,88.6,2.2,ml,,,,0.35,ak,ak0245dokc6v,2024-04-26T11:25:04.433Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T11:22:24.920Z,19.3864994049072,-155.275665283203,1.38999998569489,1.72,ml,16,64,0.005711,0.200000003,hv,hv74186602,2024-04-26T11:25:02.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.25999999,0.25,9,automatic,hv,hv
2024-04-26T11:22:16.700Z,19.3893337249756,-155.277496337891,1.04999995231628,1.85,ml,10,91,0.004861,0.109999999,hv,hv74186597,2024-04-26T11:24:53.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.319999993,0.21,8,automatic,hv,hv
2024-04-26T11:19:31.760Z,32.3895,-115.2238333,6.86,2.75,ml,29,51,0.07489,0.33,ci,ci40558943,2024-04-26T21:25:05.226Z,"5 km NW of Delta, B.C., MX",earthquake,0.42,1.58,0.195,19,reviewed,ci,ci
2024-04-26T11:17:21.173Z,28.8607,-112.9724,10,4.3,mb,24,164,1.666,0.93,us,us6000mtym,2024-04-26T13:44:36.635Z,"89 km ENE of San Luis, Mexico",earthquake,5.97,1.981,0.095,31,reviewed,us,us
2024-04-26T11:12:23.058Z,-24.4624,179.9414,515.807,4.5,mb,47,81,5.129,0.77,us,us6000mtyp,2024-04-26T13:08:22.040Z,"south of the Fiji Islands",earthquake,11.46,6.842,0.08,46,reviewed,us,us
2024-04-26T11:11:07.498Z,31.606,-103.979,6.7792,1.6,ml,15,60,0,0.1,tx,tx2024ieum,2024-04-26T13:48:54.255Z,"36 km NNW of Toyah, Texas",earthquake,0.438801095079271,0.4273587718988767,0.2,13,reviewed,tx,tx
2024-04-26T11:06:37.310Z,19.1808338165283,-155.356674194336,28.4699993133545,2.07999992,md,47,183,0.1028,0.129999995,hv,hv74186592,2024-04-26T11:08:15.110Z,"13 km E of Pāhala, Hawaii",earthquake,0.46,0.639999986,0.109999999,7,automatic,hv,hv
2024-04-26T11:05:39.627Z,60.0418,-141.1323,12,1.4,ml,,,,1.02,ak,ak0245dogj2i,2024-04-26T11:08:23.994Z,"96 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T11:02:47.685Z,31.958,-103.355,8.5864,2.8,ml,39,64,0,0.2,tx,tx2024ieuf,2024-04-26T19:17:37.937Z,"22 km SW of Jal, New Mexico",earthquake,0.6889622625432011,0.7397431522832414,0.2,29,reviewed,tx,tx
2024-04-26T10:58:19.990Z,38.8338318,-122.8164978,1.39,1.03,md,16,57,0.01157,0.03,nc,nc74041336,2024-04-26T10:59:53.777Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.61,0.25,17,automatic,nc,nc
2024-04-26T10:53:43.430Z,19.279333114624,-155.397506713867,29.2099990844727,2.11999989,md,23,172,0.05493,0.140000001,hv,hv74186577,2024-04-26T10:55:21.020Z,"12 km NE of Pāhala, Hawaii",earthquake,0.74,1.04999995,0.280000001,3,automatic,hv,hv
2024-04-26T10:52:40.220Z,33.5843333,-116.8061667,8.18,0.38,ml,23,68,0.03633,0.12,ci,ci40558935,2024-04-26T20:39:41.952Z,"13 km WNW of Anza, CA",earthquake,0.22,0.44,0.224,10,reviewed,ci,ci
2024-04-26T10:50:46.550Z,38.8209991,-122.7863312,2,0.76,md,12,81,0.008899,0.01,nc,nc74041331,2024-04-26T10:52:23.667Z,"6 km W of Cobb, CA",earthquake,0.38,0.97,0.07,12,automatic,nc,nc
2024-04-26T10:47:50.550Z,19.2721672058105,-155.405166625977,29.7600002288818,1.95,ml,50,119,0.06363,0.159999996,hv,hv74186567,2024-04-26T10:50:28.110Z,"10 km NE of Pāhala, Hawaii",earthquake,0.39,0.579999983,0.16,5,automatic,hv,hv
2024-04-26T10:45:10.042Z,61.3812,-151.7378,87.5,0.7,ml,,,,0.59,ak,ak0245do3lt4,2024-04-26T10:47:26.428Z,"44 km NW of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-26T10:38:47.610Z,38.8238335,-122.8034973,2.57,1.08,md,16,45,0.005156,0.01,nc,nc74041326,2024-04-26T10:40:23.682Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.92,0.17,22,automatic,nc,nc
2024-04-26T10:31:47.980Z,38.8118324,-122.800499,30.7,1.08,md,6,134,0.005601,0.09,nc,nc74041321,2024-04-26T10:33:22.700Z,"5 km NW of The Geysers, CA",earthquake,7.33,11.22,0.01,5,automatic,nc,nc
2024-04-26T10:27:32.510Z,38.8448334,-122.8365021,1.46,0.72,md,15,95,0.006286,0.02,nc,nc74041316,2024-04-26T10:29:09.290Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.5,0.12,16,automatic,nc,nc
2024-04-26T10:23:06.520Z,40.192,-121.1015,7.65,1.66,md,9,204,0.065,0.04,nc,nc74041311,2024-04-26T10:48:59.670Z,"3 km NW of Canyondam, CA",earthquake,0.56,0.4,0.335,17,reviewed,nc,nc
2024-04-26T10:22:13.830Z,35.6155,-117.4808333,9.71,1.5,mh,3,251,0.03268,0,ci,ci40558927,2024-04-26T20:24:54.874Z,"18 km E of Ridgecrest, CA",earthquake,0.75,0.6,,0,reviewed,ci,ci
2024-04-26T10:11:00.620Z,38.8181648,-122.7988358,7.37,0.77,md,8,84,0.01021,0.04,nc,nc74041306,2024-04-26T10:12:33.000Z,"6 km NW of The Geysers, CA",earthquake,1.27,6.27,0.11,10,automatic,nc,nc
2024-04-26T10:10:25.780Z,38.8243332,-122.8031693,2.97,0.77,md,13,54,0.005474,0.01,nc,nc74041301,2024-04-26T10:11:57.993Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.39,0.08,13,automatic,nc,nc
2024-04-26T10:09:59.990Z,38.8231659,-122.803833,2.49,1.68,md,30,34,0.00488,0.02,nc,nc74041296,2024-04-26T10:13:03.883Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.37,0.18,30,automatic,nc,nc
2024-04-26T10:08:05.700Z,19.3843326568604,-155.275497436523,1.19000005722046,2.03999996,md,14,81,0.006264,0.119999997,hv,hv74186507,2024-04-26T10:09:28.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.170000002,0.400000006,12,automatic,hv,hv
2024-04-26T10:07:17.810Z,19.3856658935547,-155.27766418457,0.790000021457672,1.89999998,md,12,78,0.00392,0.119999997,hv,hv74186502,2024-04-26T10:08:50.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.219999999,0.689999998,10,automatic,hv,hv
2024-04-26T10:04:26.970Z,33.2566667,-116.1408333,10.24,0.82,ml,27,57,0.1032,0.18,ci,ci40558911,2024-04-26T20:07:41.496Z,"13 km N of Ocotillo Wells, CA",earthquake,0.27,0.66,0.029,8,reviewed,ci,ci
2024-04-26T09:54:15.038Z,64.8314,-149.1143,17.6,1,ml,,,,0.37,ak,ak0245dnk41r,2024-04-26T09:56:11.519Z,"25 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T09:50:34.439Z,58.0579,-154.2368,5.8,1.5,ml,,,,0.99,ak,ak0245dnjak5,2024-04-26T10:02:22.222Z,"55 km NNE of Karluk, Alaska",earthquake,,3.9,,,automatic,ak,ak
2024-04-26T09:49:35.410Z,38.793499,-122.7580032,0.32,0.89,md,10,80,0.00724,0.03,nc,nc74041291,2024-04-26T09:51:07.813Z,"2 km N of The Geysers, CA",earthquake,0.28,0.54,0.2,10,automatic,nc,nc
2024-04-26T09:49:28.380Z,62.998,-151.3732,0,1.5,ml,,,,0.98,ak,ak0245dnj2hy,2024-04-26T09:51:37.407Z,"63 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T09:47:14.305Z,31.958,-103.356,8.6121,1.9,ml,27,64,0,0.3,tx,tx2024iers,2024-04-26T19:42:08.129Z,"23 km SW of Jal, New Mexico",earthquake,0.9556010851966271,0.920867443323192,0.2,18,reviewed,tx,tx
2024-04-26T09:40:52.923Z,60.0231,-141.1378,21.8,1.4,ml,,,,1.48,ak,ak0245dnh6y4,2024-04-26T09:43:33.014Z,"95 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T09:40:00.121Z,61.0236,-150.0381,35.5,1.3,ml,,,,0.67,ak,ak0245dnh2vg,2024-04-26T09:41:44.381Z,"22 km SSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T09:34:42.121Z,64.5873,-151.379,15.9,1.8,ml,,,,0.89,ak,ak0245dnfvtg,2024-04-26T09:36:52.017Z,"58 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T09:27:27.800Z,38.7926674,-122.7815018,3.23,1.3,md,26,78,0.00504,0.03,nc,nc74041281,2024-04-26T09:29:03.644Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.51,0.24,29,automatic,nc,nc
2024-04-26T09:27:11.620Z,38.8370018,-122.8024979,2.22,1.26,md,22,61,0.009595,0.01,nc,nc74041271,2024-04-26T09:28:48.665Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.44,0.1,25,automatic,nc,nc
2024-04-26T09:25:55.030Z,18.994,-155.467833333333,43.26,2.09,md,26,216,0.1204,0.15,hv,hv74186467,2024-04-26T10:14:04.030Z,"14 km SE of Naalehu, Hawaii",earthquake,1.08,0.74,0.0824598259499241,22,reviewed,hv,hv
2024-04-26T09:24:58.100Z,39.294,-123.729,3.59,1.18,md,14,179,0.1183,0.12,nc,nc74041276,2024-04-26T22:37:38.012Z,"6 km ESE of Mendocino, CA",earthquake,0.52,2.06,0.256,12,reviewed,nc,nc
2024-04-26T09:20:33.100Z,33.5865,-116.8048333,7.9,0.19,ml,15,75,0.03475,0.09,ci,ci40558879,2024-04-26T20:23:15.014Z,"13 km WNW of Anza, CA",earthquake,0.25,0.46,0.104,3,reviewed,ci,ci
2024-04-26T09:16:26.824Z,31.958,-103.349,8.2532,2.1,ml,28,72,0,0.2,tx,tx2024ieqq,2024-04-26T17:13:38.010Z,"22 km SW of Jal, New Mexico",earthquake,0.8264560140195903,0.8178605259150753,0.1,14,reviewed,tx,tx
2024-04-26T09:10:02.080Z,38.8381653,-122.8208313,1.08,0.81,md,12,88,0.01145,0.07,nc,nc74041261,2024-04-26T09:11:38.311Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.85,0.28,17,automatic,nc,nc
2024-04-26T09:08:13.723Z,64.7038,-148.3529,9.9,0.3,ml,,,,0.83,ak,ak0245dna915,2024-04-26T09:10:35.543Z,"22 km SW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T08:57:13.799Z,31.962,-103.33,7.8943,1.5,ml,21,66,0,0.2,tx,tx2024ieqc,2024-04-26T20:23:40.409Z,"21 km SW of Jal, New Mexico",earthquake,0.995670175113987,0.7858999784811994,0.2,17,reviewed,tx,tx
2024-04-26T08:53:09.330Z,38.815834,-122.7418365,0.94,0.71,md,6,185,0.02063,0.01,nc,nc74041246,2024-04-26T08:54:43.141Z,"2 km WSW of Cobb, CA",earthquake,0.57,0.88,0.34,8,automatic,nc,nc
2024-04-26T08:52:51.980Z,33.6995,-116.8263333,15.1,1.11,ml,51,21,0.08222,0.18,ci,ci40558871,2024-04-26T20:00:32.054Z,"8 km SE of Valle Vista, CA",earthquake,0.2,0.4,0.102,22,reviewed,ci,ci
2024-04-26T08:48:31.834Z,61.5591,-149.7788,32.1,1.3,ml,,,,0.9,ak,ak0245dmxffo,2024-04-26T08:50:53.734Z,"8 km SSE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T08:47:38.360Z,44.7941666666667,-111.0525,7.82,0,md,11,150,0.0385,0.17,uu,uu80067541,2024-04-26T19:02:21.800Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.53,0.73,0.305322585904357,7,reviewed,uu,uu
2024-04-26T08:38:02.260Z,19.2553329467773,-155.404663085938,30.2199993133545,2.21000004,md,40,126,0.0797,0.150000006,hv,hv74186407,2024-04-26T08:40:04.560Z,"9 km NE of Pāhala, Hawaii",earthquake,0.51,0.699999988,0.200000003,4,automatic,hv,hv
2024-04-26T08:37:54.559Z,12.0215,-89.1712,10,4.7,mww,64,157,1.645,0.89,us,us6000mtxr,2024-04-26T12:06:11.040Z,"155 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.79,1.916,0.068,21,reviewed,us,us
2024-04-26T08:34:11.778Z,-40.2474,174.1878,88.699,4.3,mb,17,88,1.13,0.69,us,us6000mtxm,2024-04-26T09:35:38.340Z,"59 km SSW of Patea, New Zealand",earthquake,5.18,8.751,0.266,4,reviewed,us,us
2024-04-26T08:33:46.460Z,19.382833480835,-155.233169555664,1.55999994277954,1.78,ml,21,82,0.01159,0.170000002,hv,hv74186387,2024-04-26T08:36:22.330Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.200000003,0.19,7,automatic,hv,hv
2024-04-26T08:31:53.600Z,38.786499,-122.7633362,0.62,1.09,md,15,79,0.01439,0.04,nc,nc74041241,2024-04-26T08:33:28.121Z,"1 km NNW of The Geysers, CA",earthquake,0.3,0.46,0.16,16,automatic,nc,nc
2024-04-26T08:14:30.420Z,38.8431664,-122.8348312,1.36,0.84,md,16,91,0.01456,0.01,nc,nc74041236,2024-04-26T08:16:07.750Z,"10 km WNW of Cobb, CA",earthquake,0.25,0.53,0.19,15,automatic,nc,nc
2024-04-26T08:11:07.621Z,62.2793,-151.0272,76.6,1,ml,,,,0.36,ak,ak0245dmpg80,2024-04-26T15:39:53.362Z,"27 km SSW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-04-26T08:09:06.200Z,35.0443333,-117.6513333,1.25,1.39,ml,30,55,0.1157,0.11,ci,ci40558863,2024-04-26T22:35:45.713Z,"5 km N of Boron, CA",earthquake,0.16,0.26,0.128,22,reviewed,ci,ci
2024-04-26T08:04:19.320Z,19.1871662139893,-155.479827880859,32.4799995422363,2.01999998,md,42,79,0.03575,0.170000002,hv,hv74186372,2024-04-26T08:06:08.490Z,"1 km S of Pāhala, Hawaii",earthquake,0.53,0.839999974,0.289999992,7,automatic,hv,hv
2024-04-26T08:03:16.580Z,35.9346667,-117.674,2.44,1.03,ml,19,126,0.1168,0.11,ci,ci40558855,2024-04-26T19:48:01.421Z,"21 km E of Little Lake, CA",earthquake,0.21,0.29,0.165,7,reviewed,ci,ci
2024-04-26T08:02:43.310Z,38.8434982,-122.8386688,1.58,0.4,md,10,145,0.005496,0.02,nc,nc74041231,2024-04-26T08:04:16.548Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.61,0.27,10,automatic,nc,nc
2024-04-26T08:02:19.190Z,38.8428345,-122.8389969,1.61,1.24,md,24,92,0.005048,0.03,nc,nc74041226,2024-04-26T08:03:51.675Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.33,0.19,24,automatic,nc,nc
2024-04-26T08:01:25.317Z,64.8776,-152.0815,15.2,1.1,ml,,,,0.57,ak,ak0245dmncab,2024-04-26T08:04:03.354Z,"32 km S of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T07:58:59.850Z,19.3851666666667,-155.243166666667,1.87,1.58,ml,17,67,0.007695,0.08,hv,hv74186367,2024-04-26T18:27:56.000Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.21,0.106367640864016,11,reviewed,hv,hv
2024-04-26T07:48:14.640Z,33.6906667,-116.7216667,16.95,1.02,ml,47,36,0.02138,0.16,ci,ci40558847,2024-04-26T17:28:19.760Z,"6 km S of Idyllwild, CA",earthquake,0.16,0.3,0.198,28,reviewed,ci,ci
2024-04-26T07:40:04.064Z,31.965,-103.345,7.356,2,ml,39,65,0,0.2,tx,tx2024ienn,2024-04-26T20:49:56.606Z,"21 km SW of Jal, New Mexico",earthquake,0.658321038303156,0.637303424494431,0.2,28,reviewed,tx,tx
2024-04-26T07:38:28.320Z,34.0388333,-116.8146667,15.43,0.81,ml,29,85,0.006797,0.15,ci,ci40558839,2024-04-26T17:27:12.198Z,"14 km N of Cabazon, CA",earthquake,0.2,0.41,0.11,10,reviewed,ci,ci
2024-04-26T07:33:24.301Z,31.959,-103.341,7.7917,1.9,ml,23,65,0,0.2,tx,tx2024ienk,2024-04-26T21:21:07.139Z,"22 km SW of Jal, New Mexico",earthquake,0.8298363181991248,0.8512962229817749,0.1,19,reviewed,tx,tx
2024-04-26T07:31:30.510Z,45.6625,-111.934666666667,3.3,0.03,ml,4,188,0.07064,0.03,mb,mb90048168,2024-04-26T14:39:32.750Z,"3 km W of Pony, Montana",earthquake,0.68,0.81,0.265212084267708,2,reviewed,mb,mb
2024-04-26T07:29:19.120Z,36.154,-118.0535,0.56,2.03,ml,28,58,0.1649,0.17,ci,ci40558831,2024-04-26T17:27:09.940Z,"15 km SSW of Olancha, CA",earthquake,0.21,0.56,0.176,26,reviewed,ci,ci
2024-04-26T07:28:39.364Z,61.2853,-152.2591,4.2,0.8,ml,,,,0.27,ak,ak0245dm7q3k,2024-04-26T07:30:44.887Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-26T07:26:48.380Z,32.8071667,-115.4621667,11.52,1.7,ml,23,56,0.01308,0.26,ci,ci40558823,2024-04-26T19:26:36.762Z,"8 km W of Holtville, CA",earthquake,0.4,0.56,0.135,21,reviewed,ci,ci
2024-04-26T07:26:38.631Z,31.965,-103.332,9.5349,1.6,ml,21,65,0,0.2,tx,tx2024iene,2024-04-26T21:44:08.314Z,"21 km SW of Jal, New Mexico",earthquake,0.9633916480140314,0.7715798375507052,0.2,16,reviewed,tx,tx
2024-04-26T07:21:48.543Z,59.8084,-147.3203,8.1,1.6,ml,,,,0.58,ak,ak0245dm68sm,2024-04-26T07:24:12.043Z,"48 km SE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T07:15:55.772Z,31.957,-103.333,8.5864,3.2,ml,15,56,0,0.2,tx,tx2024iemt,2024-04-26T16:11:52.346Z,"21 km SW of Jal, New Mexico",earthquake,1.222224693835401,1.2204054915365588,0.1,10,reviewed,tx,tx
2024-04-26T07:14:33.921Z,36.7712,-116.2528,9.7,0.7,ml,41,61.870000000000005,0.036,0.1155,nn,nn00876863,2024-04-26T20:14:31.335Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.3,18,reviewed,nn,nn
2024-04-26T06:53:44.063Z,35.5623703,-96.74156189,3.240216732,1.94,ml,41,45.78107834,0.02638384886,0.3746816331,ok,ok2024iema,2024-04-26T17:27:50.660Z,"8 km SE of Sparks, Oklahoma",earthquake,1.796046498,1.658970043,0.26,41,automatic,ok,ok
2024-04-26T06:52:08.031Z,59.4465,-155.533,10,1.4,ml,,,,0.63,ak,ak0245dlrd9f,2024-04-26T06:55:52.358Z,"24 km ENE of Igiugig, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T06:48:37.580Z,19.1965,-155.476166666667,31.75,2.86,ml,45,88,0.04298,0.11,hv,hv74186292,2024-04-26T21:36:00.228Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.45,0.54,0.166427559225763,25,reviewed,hv,hv
2024-04-26T06:44:11.590Z,44.7986666666667,-111.050333333333,8.33,-0.06,md,11,155,0.04007,0.15,uu,uu80067536,2024-04-26T18:59:49.950Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.51,0.85,0.253135050212898,7,reviewed,uu,uu
2024-04-26T06:38:58.560Z,36.4041667,-120.8471667,10.6,1.12,md,14,184,0.03853,0.08,nc,nc74041206,2024-04-26T22:33:07.365Z,"16 km W of New Idria, CA",earthquake,0.76,0.7,0.504,9,reviewed,nc,nc
2024-04-26T06:38:14.390Z,38.7853317,-122.7223358,2.23,1.09,md,12,82,0.01144,0.02,nc,nc74041201,2024-04-26T06:39:47.702Z,"3 km WNW of Anderson Springs, CA",earthquake,0.42,0.74,0.15,11,automatic,nc,nc
2024-04-26T06:36:30.157Z,58.1506,-154.6599,101.8,0.9,ml,,,,0.94,ak,ak0245dlnzif,2024-04-26T06:39:16.301Z,"65 km N of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-26T06:32:31.950Z,38.8363342,-122.7998352,2.11,0.77,md,10,90,0.007697,0.01,nc,nc74041196,2024-04-26T06:34:07.647Z,"7 km WNW of Cobb, CA",earthquake,0.42,0.99,0.16,13,automatic,nc,nc
2024-04-26T06:31:07.420Z,40.4523315,-124.204834,2.32,1.62,md,7,283,0.1038,0.05,nc,nc74041191,2024-04-26T06:43:36.012Z,"10 km WSW of Rio Dell, CA",earthquake,1.95,5.97,0.17,3,automatic,nc,nc
